Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
10-Oct-17,2,2017,Oct,Tuesday
11-Oct-17,2,2017,Oct,Wednesday
12-Oct-17,2,2017,Oct,Thursday
13-Oct-17,3,2017,Oct,Friday
14-Oct-17,5,2017,Oct,Saturday
15-Oct-17,5,2017,Oct,Sunday
16-Oct-17,4,2017,Oct,Monday
17-Oct-17,2,2017,Oct,Tuesday
18-Oct-17,5,2017,Oct,Wednesday
19-Oct-17,1,2017,Oct,Thursday
20-Oct-17,0,2017,Oct,Friday
21-Oct-17,3,2017,Oct,Saturday
22-Oct-17,3,2017,Oct,Sunday
23-Oct-17,2,2017,Oct,Monday
24-Oct-17,2,2017,Oct,Tuesday
25-Oct-17,2,2017,Oct,Wednesday
26-Oct-17,9,2017,Oct,Thursday
27-Oct-17,2,2017,Oct,Friday
28-Oct-17,5,2017,Oct,Saturday
29-Oct-17,3,2017,Oct,Sunday
30-Oct-17,1,2017,Oct,Monday
31-Oct-17,1,2017,Oct,Tuesday
1-Nov-17,6,2017,Nov,Wednesday
2-Nov-17,2,2017,Nov,Thursday
3-Nov-17,2,2017,Nov,Friday
4-Nov-17,5,2017,Nov,Saturday
5-Nov-17,14,2017,Nov,Sunday
6-Nov-17,5,2017,Nov,Monday
7-Nov-17,2,2017,Nov,Tuesday
8-Nov-17,6,2017,Nov,Wednesday
9-Nov-17,0,2017,Nov,Thursday
10-Nov-17,3,2017,Nov,Friday
11-Nov-17,3,2017,Nov,Saturday
12-Nov-17,2,2017,Nov,Sunday
13-Nov-17,4,2017,Nov,Monday
14-Nov-17,1,2017,Nov,Tuesday
15-Nov-17,5,2017,Nov,Wednesday
16-Nov-17,1,2017,Nov,Thursday
17-Nov-17,2,2017,Nov,Friday
18-Nov-17,6,2017,Nov,Saturday
19-Nov-17,4,2017,Nov,Sunday
20-Nov-17,7,2017,Nov,Monday
21-Nov-17,1,2017,Nov,Tuesday
22-Nov-17,3,2017,Nov,Wednesday
23-Nov-17,3,2017,Nov,Thursday
24-Nov-17,5,2017,Nov,Friday
25-Nov-17,7,2017,Nov,Saturday
26-Nov-17,4,2017,Nov,Sunday
27-Nov-17,2,2017,Nov,Monday
28-Nov-17,4,2017,Nov,Tuesday
29-Nov-17,3,2017,Nov,Wednesday
30-Nov-17,0,2017,Nov,Thursday
1-Dec-17,1,2017,Dec,Friday
2-Dec-17,4,2017,Dec,Saturday
3-Dec-17,2,2017,Dec,Sunday
4-Dec-17,3,2017,Dec,Monday
5-Dec-17,4,2017,Dec,Tuesday
6-Dec-17,1,2017,Dec,Wednesday
7-Dec-17,6,2017,Dec,Thursday
8-Dec-17,5,2017,Dec,Friday
9-Dec-17,5,2017,Dec,Saturday
10-Dec-17,6,2017,Dec,Sunday
11-Dec-17,5,2017,Dec,Monday
12-Dec-17,4,2017,Dec,Tuesday
13-Dec-17,2,2017,Dec,Wednesday
14-Dec-17,6,2017,Dec,Thursday
15-Dec-17,3,2017,Dec,Friday
16-Dec-17,7,2017,Dec,Saturday
17-Dec-17,5,2017,Dec,Sunday
18-Dec-17,2,2017,Dec,Monday
19-Dec-17,2,2017,Dec,Tuesday
20-Dec-17,3,2017,Dec,Wednesday
21-Dec-17,8,2017,Dec,Thursday
22-Dec-17,7,2017,Dec,Friday
23-Dec-17,4,2017,Dec,Saturday
24-Dec-17,3,2017,Dec,Sunday
25-Dec-17,5,2017,Dec,Monday
26-Dec-17,10,2017,Dec,Tuesday
27-Dec-17,5,2017,Dec,Wednesday
28-Dec-17,5,2017,Dec,Thursday
29-Dec-17,3,2017,Dec,Friday
30-Dec-17,3,2017,Dec,Saturday
31-Dec-17,1,2017,Dec,Sunday
1-Jan-18,8,2018,Jan,Monday
2-Jan-18,5,2018,Jan,Tuesday
3-Jan-18,1,2018,Jan,Wednesday
4-Jan-18,6,2018,Jan,Thursday
5-Jan-18,4,2018,Jan,Friday
6-Jan-18,5,2018,Jan,Saturday
7-Jan-18,2,2018,Jan,Sunday
8-Jan-18,1,2018,Jan,Monday
9-Jan-18,4,2018,Jan,Tuesday
10-Jan-18,8,2018,Jan,Wednesday
11-Jan-18,4,2018,Jan,Thursday
12-Jan-18,3,2018,Jan,Friday
13-Jan-18,2,2018,Jan,Saturday
14-Jan-18,3,2018,Jan,Sunday
15-Jan-18,3,2018,Jan,Monday
16-Jan-18,3,2018,Jan,Tuesday
17-Jan-18,0,2018,Jan,Wednesday
18-Jan-18,1,2018,Jan,Thursday
19-Jan-18,2,2018,Jan,Friday
20-Jan-18,5,2018,Jan,Saturday
21-Jan-18,0,2018,Jan,Sunday
22-Jan-18,5,2018,Jan,Monday
23-Jan-18,1,2018,Jan,Tuesday
24-Jan-18,1,2018,Jan,Wednesday
25-Jan-18,2,2018,Jan,Thursday
26-Jan-18,3,2018,Jan,Friday
27-Jan-18,2,2018,Jan,Saturday
28-Jan-18,6,2018,Jan,Sunday
29-Jan-18,6,2018,Jan,Monday
30-Jan-18,3,2018,Jan,Tuesday
31-Jan-18,2,2018,Jan,Wednesday
1-Feb-18,2,2018,Feb,Thursday
2-Feb-18,0,2018,Feb,Friday
3-Feb-18,7,2018,Feb,Saturday
4-Feb-18,2,2018,Feb,Sunday
5-Feb-18,6,2018,Feb,Monday
6-Feb-18,2,2018,Feb,Tuesday
7-Feb-18,4,2018,Feb,Wednesday
8-Feb-18,3,2018,Feb,Thursday
9-Feb-18,1,2018,Feb,Friday
10-Feb-18,2,2018,Feb,Saturday
11-Feb-18,5,2018,Feb,Sunday
12-Feb-18,1,2018,Feb,Monday
13-Feb-18,1,2018,Feb,Tuesday
14-Feb-18,1,2018,Feb,Wednesday
15-Feb-18,5,2018,Feb,Thursday
16-Feb-18,4,2018,Feb,Friday
17-Feb-18,4,2018,Feb,Saturday
18-Feb-18,4,2018,Feb,Sunday
19-Feb-18,2,2018,Feb,Monday
20-Feb-18,3,2018,Feb,Tuesday
21-Feb-18,4,2018,Feb,Wednesday
22-Feb-18,2,2018,Feb,Thursday
23-Feb-18,8,2018,Feb,Friday
24-Feb-18,4,2018,Feb,Saturday
25-Feb-18,3,2018,Feb,Sunday
26-Feb-18,3,2018,Feb,Monday
27-Feb-18,2,2018,Feb,Tuesday
28-Feb-18,1,2018,Feb,Wednesday
1-Mar-18,2,2018,Mar,Thursday
2-Mar-18,7,2018,Mar,Friday
3-Mar-18,6,2018,Mar,Saturday
4-Mar-18,3,2018,Mar,Sunday
5-Mar-18,2,2018,Mar,Monday
6-Mar-18,2,2018,Mar,Tuesday
7-Mar-18,2,2018,Mar,Wednesday
8-Mar-18,3,2018,Mar,Thursday
9-Mar-18,9,2018,Mar,Friday
10-Mar-18,5,2018,Mar,Saturday
11-Mar-18,1,2018,Mar,Sunday
12-Mar-18,3,2018,Mar,Monday
13-Mar-18,0,2018,Mar,Tuesday
14-Mar-18,8,2018,Mar,Wednesday
15-Mar-18,1,2018,Mar,Thursday
16-Mar-18,4,2018,Mar,Friday
17-Mar-18,2,2018,Mar,Saturday
18-Mar-18,4,2018,Mar,Sunday
19-Mar-18,6,2018,Mar,Monday
20-Mar-18,0,2018,Mar,Tuesday
21-Mar-18,1,2018,Mar,Wednesday
22-Mar-18,4,2018,Mar,Thursday
23-Mar-18,7,2018,Mar,Friday
24-Mar-18,5,2018,Mar,Saturday
25-Mar-18,3,2018,Mar,Sunday
26-Mar-18,3,2018,Mar,Monday
27-Mar-18,6,2018,Mar,Tuesday
28-Mar-18,4,2018,Mar,Wednesday
29-Mar-18,2,2018,Mar,Thursday
30-Mar-18,2,2018,Mar,Friday
31-Mar-18,6,2018,Mar,Saturday
1-Apr-18,4,2018,Apr,Sunday
2-Apr-18,2,2018,Apr,Monday
3-Apr-18,1,2018,Apr,Tuesday
4-Apr-18,1,2018,Apr,Wednesday
5-Apr-18,3,2018,Apr,Thursday
6-Apr-18,1,2018,Apr,Friday
7-Apr-18,3,2018,Apr,Saturday
8-Apr-18,3,2018,Apr,Sunday
9-Apr-18,1,2018,Apr,Monday
10-Apr-18,4,2018,Apr,Tuesday
11-Apr-18,2,2018,Apr,Wednesday
12-Apr-18,1,2018,Apr,Thursday
13-Apr-18,4,2018,Apr,Friday
14-Apr-18,2,2018,Apr,Saturday
15-Apr-18,4,2018,Apr,Sunday
16-Apr-18,3,2018,Apr,Monday
17-Apr-18,2,2018,Apr,Tuesday
18-Apr-18,5,2018,Apr,Wednesday
19-Apr-18,3,2018,Apr,Thursday
20-Apr-18,4,2018,Apr,Friday
21-Apr-18,5,2018,Apr,Saturday
22-Apr-18,7,2018,Apr,Sunday
23-Apr-18,5,2018,Apr,Monday
24-Apr-18,1,2018,Apr,Tuesday
25-Apr-18,4,2018,Apr,Wednesday
26-Apr-18,0,2018,Apr,Thursday
27-Apr-18,4,2018,Apr,Friday
28-Apr-18,3,2018,Apr,Saturday
29-Apr-18,4,2018,Apr,Sunday
30-Apr-18,2,2018,Apr,Monday
1-May-18,4,2018,May,Tuesday
2-May-18,3,2018,May,Wednesday
3-May-18,3,2018,May,Thursday
4-May-18,2,2018,May,Friday
5-May-18,10,2018,May,Saturday
6-May-18,5,2018,May,Sunday
7-May-18,3,2018,May,Monday
8-May-18,2,2018,May,Tuesday
9-May-18,3,2018,May,Wednesday
10-May-18,3,2018,May,Thursday
11-May-18,2,2018,May,Friday
12-May-18,0,2018,May,Saturday
13-May-18,4,2018,May,Sunday
14-May-18,2,2018,May,Monday
15-May-18,2,2018,May,Tuesday
16-May-18,4,2018,May,Wednesday
17-May-18,0,2018,May,Thursday
18-May-18,1,2018,May,Friday
19-May-18,4,2018,May,Saturday
20-May-18,3,2018,May,Sunday
21-May-18,4,2018,May,Monday
22-May-18,4,2018,May,Tuesday
23-May-18,0,2018,May,Wednesday
24-May-18,1,2018,May,Thursday
25-May-18,6,2018,May,Friday
26-May-18,3,2018,May,Saturday
27-May-18,2,2018,May,Sunday
28-May-18,3,2018,May,Monday
29-May-18,3,2018,May,Tuesday
30-May-18,3,2018,May,Wednesday
31-May-18,1,2018,May,Thursday
1-Jun-18,0,2018,Jun,Friday
2-Jun-18,2,2018,Jun,Saturday
3-Jun-18,4,2018,Jun,Sunday
4-Jun-18,1,2018,Jun,Monday
5-Jun-18,2,2018,Jun,Tuesday
6-Jun-18,4,2018,Jun,Wednesday
7-Jun-18,2,2018,Jun,Thursday
8-Jun-18,3,2018,Jun,Friday
9-Jun-18,2,2018,Jun,Saturday
10-Jun-18,6,2018,Jun,Sunday
11-Jun-18,5,2018,Jun,Monday
12-Jun-18,0,2018,Jun,Tuesday
13-Jun-18,5,2018,Jun,Wednesday
14-Jun-18,4,2018,Jun,Thursday
15-Jun-18,2,2018,Jun,Friday
16-Jun-18,5,2018,Jun,Saturday
17-Jun-18,3,2018,Jun,Sunday
18-Jun-18,1,2018,Jun,Monday
19-Jun-18,0,2018,Jun,Tuesday
20-Jun-18,2,2018,Jun,Wednesday
21-Jun-18,2,2018,Jun,Thursday
22-Jun-18,1,2018,Jun,Friday
23-Jun-18,3,2018,Jun,Saturday
24-Jun-18,5,2018,Jun,Sunday
25-Jun-18,1,2018,Jun,Monday
26-Jun-18,3,2018,Jun,Tuesday
27-Jun-18,4,2018,Jun,Wednesday
28-Jun-18,3,2018,Jun,Thursday
29-Jun-18,1,2018,Jun,Friday
30-Jun-18,2,2018,Jun,Saturday
1-Jul-18,4,2018,Jul,Sunday
2-Jul-18,2,2018,Jul,Monday
3-Jul-18,3,2018,Jul,Tuesday
4-Jul-18,2,2018,Jul,Wednesday
5-Jul-18,4,2018,Jul,Thursday
6-Jul-18,7,2018,Jul,Friday
7-Jul-18,2,2018,Jul,Saturday
8-Jul-18,7,2018,Jul,Sunday
9-Jul-18,0,2018,Jul,Monday
10-Jul-18,1,2018,Jul,Tuesday
11-Jul-18,2,2018,Jul,Wednesday
12-Jul-18,4,2018,Jul,Thursday
13-Jul-18,2,2018,Jul,Friday
14-Jul-18,2,2018,Jul,Saturday
15-Jul-18,3,2018,Jul,Sunday
16-Jul-18,4,2018,Jul,Monday
17-Jul-18,4,2018,Jul,Tuesday
18-Jul-18,5,2018,Jul,Wednesday
19-Jul-18,4,2018,Jul,Thursday
20-Jul-18,6,2018,Jul,Friday
21-Jul-18,2,2018,Jul,Saturday
22-Jul-18,3,2018,Jul,Sunday
23-Jul-18,1,2018,Jul,Monday
24-Jul-18,2,2018,Jul,Tuesday
25-Jul-18,3,2018,Jul,Wednesday
26-Jul-18,2,2018,Jul,Thursday
27-Jul-18,0,2018,Jul,Friday
28-Jul-18,5,2018,Jul,Saturday
29-Jul-18,1,2018,Jul,Sunday
30-Jul-18,4,2018,Jul,Monday
31-Jul-18,5,2018,Jul,Tuesday
1-Aug-18,1,2018,Aug,Wednesday
2-Aug-18,4,2018,Aug,Thursday
3-Aug-18,2,2018,Aug,Friday
4-Aug-18,5,2018,Aug,Saturday
5-Aug-18,6,2018,Aug,Sunday
6-Aug-18,1,2018,Aug,Monday
7-Aug-18,5,2018,Aug,Tuesday
8-Aug-18,1,2018,Aug,Wednesday
9-Aug-18,0,2018,Aug,Thursday
10-Aug-18,3,2018,Aug,Friday
11-Aug-18,3,2018,Aug,Saturday
12-Aug-18,3,2018,Aug,Sunday
13-Aug-18,5,2018,Aug,Monday
14-Aug-18,4,2018,Aug,Tuesday
15-Aug-18,4,2018,Aug,Wednesday
16-Aug-18,3,2018,Aug,Thursday
17-Aug-18,1,2018,Aug,Friday
18-Aug-18,3,2018,Aug,Saturday
19-Aug-18,4,2018,Aug,Sunday
20-Aug-18,8,2018,Aug,Monday
21-Aug-18,8,2018,Aug,Tuesday
22-Aug-18,4,2018,Aug,Wednesday
23-Aug-18,0,2018,Aug,Thursday
24-Aug-18,7,2018,Aug,Friday
25-Aug-18,2,2018,Aug,Saturday
26-Aug-18,4,2018,Aug,Sunday
27-Aug-18,5,2018,Aug,Monday
28-Aug-18,2,2018,Aug,Tuesday
29-Aug-18,1,2018,Aug,Wednesday
30-Aug-18,1,2018,Aug,Thursday
31-Aug-18,4,2018,Aug,Friday
1-Sep-18,6,2018,Sep,Saturday
2-Sep-18,5,2018,Sep,Sunday
3-Sep-18,5,2018,Sep,Monday
4-Sep-18,4,2018,Sep,Tuesday
5-Sep-18,1,2018,Sep,Wednesday
6-Sep-18,4,2018,Sep,Thursday
7-Sep-18,4,2018,Sep,Friday
8-Sep-18,3,2018,Sep,Saturday
9-Sep-18,2,2018,Sep,Sunday
10-Sep-18,2,2018,Sep,Monday
11-Sep-18,2,2018,Sep,Tuesday
12-Sep-18,3,2018,Sep,Wednesday
13-Sep-18,5,2018,Sep,Thursday
14-Sep-18,9,2018,Sep,Friday
15-Sep-18,2,2018,Sep,Saturday
16-Sep-18,3,2018,Sep,Sunday
17-Sep-18,4,2018,Sep,Monday
18-Sep-18,7,2018,Sep,Tuesday
19-Sep-18,1,2018,Sep,Wednesday
20-Sep-18,1,2018,Sep,Thursday
21-Sep-18,3,2018,Sep,Friday
22-Sep-18,7,2018,Sep,Saturday
23-Sep-18,2,2018,Sep,Sunday
24-Sep-18,2,2018,Sep,Monday
25-Sep-18,0,2018,Sep,Tuesday
26-Sep-18,2,2018,Sep,Wednesday
27-Sep-18,4,2018,Sep,Thursday
28-Sep-18,7,2018,Sep,Friday
29-Sep-18,5,2018,Sep,Saturday
30-Sep-18,1,2018,Sep,Sunday
1-Oct-18,2,2018,Oct,Monday
2-Oct-18,2,2018,Oct,Tuesday
3-Oct-18,2,2018,Oct,Wednesday
4-Oct-18,1,2018,Oct,Thursday
5-Oct-18,2,2018,Oct,Friday
6-Oct-18,3,2018,Oct,Saturday
7-Oct-18,5,2018,Oct,Sunday
8-Oct-18,4,2018,Oct,Monday
9-Oct-18,2,2018,Oct,Tuesday
10-Oct-18,2,2018,Oct,Wednesday
11-Oct-18,5,2018,Oct,Thursday
12-Oct-18,3,2018,Oct,Friday
13-Oct-18,4,2018,Oct,Saturday
14-Oct-18,4,2018,Oct,Sunday
15-Oct-18,2,2018,Oct,Monday
16-Oct-18,1,2018,Oct,Tuesday
17-Oct-18,1,2018,Oct,Wednesday
18-Oct-18,0,2018,Oct,Thursday
19-Oct-18,1,2018,Oct,Friday
20-Oct-18,1,2018,Oct,Saturday
21-Oct-18,5,2018,Oct,Sunday
22-Oct-18,0,2018,Oct,Monday
23-Oct-18,2,2018,Oct,Tuesday
24-Oct-18,2,2018,Oct,Wednesday
25-Oct-18,1,2018,Oct,Thursday
26-Oct-18,3,2018,Oct,Friday
27-Oct-18,5,2018,Oct,Saturday
28-Oct-18,3,2018,Oct,Sunday
29-Oct-18,2,2018,Oct,Monday
30-Oct-18,1,2018,Oct,Tuesday
31-Oct-18,3,2018,Oct,Wednesday
1-Nov-18,3,2018,Nov,Thursday
2-Nov-18,3,2018,Nov,Friday
3-Nov-18,8,2018,Nov,Saturday
4-Nov-18,2,2018,Nov,Sunday
5-Nov-18,6,2018,Nov,Monday
6-Nov-18,3,2018,Nov,Tuesday
7-Nov-18,0,2018,Nov,Wednesday
8-Nov-18,2,2018,Nov,Thursday
9-Nov-18,0,2018,Nov,Friday
10-Nov-18,5,2018,Nov,Saturday
11-Nov-18,5,2018,Nov,Sunday
12-Nov-18,2,2018,Nov,Monday
13-Nov-18,2,2018,Nov,Tuesday
14-Nov-18,1,2018,Nov,Wednesday
15-Nov-18,1,2018,Nov,Thursday
16-Nov-18,3,2018,Nov,Friday
17-Nov-18,4,2018,Nov,Saturday
18-Nov-18,4,2018,Nov,Sunday
19-Nov-18,4,2018,Nov,Monday
20-Nov-18,5,2018,Nov,Tuesday
21-Nov-18,1,2018,Nov,Wednesday
22-Nov-18,4,2018,Nov,Thursday
23-Nov-18,2,2018,Nov,Friday
24-Nov-18,6,2018,Nov,Saturday
25-Nov-18,5,2018,Nov,Sunday
26-Nov-18,3,2018,Nov,Monday
27-Nov-18,4,2018,Nov,Tuesday
28-Nov-18,4,2018,Nov,Wednesday
29-Nov-18,2,2018,Nov,Thursday
30-Nov-18,5,2018,Nov,Friday
1-Dec-18,0,2018,Dec,Saturday
2-Dec-18,6,2018,Dec,Sunday
3-Dec-18,2,2018,Dec,Monday
4-Dec-18,3,2018,Dec,Tuesday
5-Dec-18,1,2018,Dec,Wednesday
6-Dec-18,1,2018,Dec,Thursday
7-Dec-18,4,2018,Dec,Friday
8-Dec-18,3,2018,Dec,Saturday
9-Dec-18,6,2018,Dec,Sunday
10-Dec-18,0,2018,Dec,Monday
11-Dec-18,0,2018,Dec,Tuesday
12-Dec-18,6,2018,Dec,Wednesday
13-Dec-18,2,2018,Dec,Thursday
14-Dec-18,2,2018,Dec,Friday
15-Dec-18,2,2018,Dec,Saturday
16-Dec-18,4,2018,Dec,Sunday
17-Dec-18,3,2018,Dec,Monday
18-Dec-18,4,2018,Dec,Tuesday
19-Dec-18,2,2018,Dec,Wednesday
20-Dec-18,4,2018,Dec,Thursday
21-Dec-18,6,2018,Dec,Friday
22-Dec-18,4,2018,Dec,Saturday
23-Dec-18,1,2018,Dec,Sunday
24-Dec-18,4,2018,Dec,Monday
25-Dec-18,1,2018,Dec,Tuesday
26-Dec-18,5,2018,Dec,Wednesday
27-Dec-18,8,2018,Dec,Thursday
28-Dec-18,2,2018,Dec,Friday
29-Dec-18,5,2018,Dec,Saturday
30-Dec-18,4,2018,Dec,Sunday
31-Dec-18,5,2018,Dec,Monday
1-Jan-19,3,2019,Jan,Tuesday
2-Jan-19,2,2019,Jan,Wednesday
3-Jan-19,2,2019,Jan,Thursday
4-Jan-19,3,2019,Jan,Friday
5-Jan-19,8,2019,Jan,Saturday
6-Jan-19,5,2019,Jan,Sunday
7-Jan-19,2,2019,Jan,Monday
8-Jan-19,4,2019,Jan,Tuesday
9-Jan-19,0,2019,Jan,Wednesday
10-Jan-19,6,2019,Jan,Thursday
11-Jan-19,3,2019,Jan,Friday
12-Jan-19,2,2019,Jan,Saturday
13-Jan-19,4,2019,Jan,Sunday
14-Jan-19,4,2019,Jan,Monday
15-Jan-19,3,2019,Jan,Tuesday
16-Jan-19,3,2019,Jan,Wednesday
17-Jan-19,2,2019,Jan,Thursday
18-Jan-19,5,2019,Jan,Friday
19-Jan-19,5,2019,Jan,Saturday
20-Jan-19,4,2019,Jan,Sunday
21-Jan-19,3,2019,Jan,Monday
22-Jan-19,3,2019,Jan,Tuesday
23-Jan-19,7,2019,Jan,Wednesday
24-Jan-19,4,2019,Jan,Thursday
25-Jan-19,4,2019,Jan,Friday
26-Jan-19,3,2019,Jan,Saturday
27-Jan-19,4,2019,Jan,Sunday
28-Jan-19,5,2019,Jan,Monday
29-Jan-19,2,2019,Jan,Tuesday
30-Jan-19,4,2019,Jan,Wednesday
31-Jan-19,7,2019,Jan,Thursday
1-Feb-19,2,2019,Feb,Friday
2-Feb-19,2,2019,Feb,Saturday
3-Feb-19,1,2019,Feb,Sunday
4-Feb-19,1,2019,Feb,Monday
5-Feb-19,4,2019,Feb,Tuesday
6-Feb-19,9,2019,Feb,Wednesday
7-Feb-19,5,2019,Feb,Thursday
8-Feb-19,4,2019,Feb,Friday
9-Feb-19,2,2019,Feb,Saturday
10-Feb-19,3,2019,Feb,Sunday
11-Feb-19,0,2019,Feb,Monday
12-Feb-19,4,2019,Feb,Tuesday
13-Feb-19,6,2019,Feb,Wednesday
14-Feb-19,6,2019,Feb,Thursday
15-Feb-19,4,2019,Feb,Friday
16-Feb-19,3,2019,Feb,Saturday
17-Feb-19,6,2019,Feb,Sunday
18-Feb-19,1,2019,Feb,Monday
19-Feb-19,3,2019,Feb,Tuesday
20-Feb-19,0,2019,Feb,Wednesday
21-Feb-19,5,2019,Feb,Thursday
22-Feb-19,1,2019,Feb,Friday
23-Feb-19,5,2019,Feb,Saturday
24-Feb-19,3,2019,Feb,Sunday
25-Feb-19,4,2019,Feb,Monday
26-Feb-19,2,2019,Feb,Tuesday
27-Feb-19,0,2019,Feb,Wednesday
28-Feb-19,5,2019,Feb,Thursday
1-Mar-19,5,2019,Mar,Friday
2-Mar-19,5,2019,Mar,Saturday
3-Mar-19,2,2019,Mar,Sunday
4-Mar-19,0,2019,Mar,Monday
5-Mar-19,5,2019,Mar,Tuesday
6-Mar-19,1,2019,Mar,Wednesday
7-Mar-19,5,2019,Mar,Thursday
8-Mar-19,1,2019,Mar,Friday
9-Mar-19,0,2019,Mar,Saturday
10-Mar-19,5,2019,Mar,Sunday
11-Mar-19,1,2019,Mar,Monday
12-Mar-19,7,2019,Mar,Tuesday
13-Mar-19,3,2019,Mar,Wednesday
14-Mar-19,2,2019,Mar,Thursday
15-Mar-19,4,2019,Mar,Friday
16-Mar-19,5,2019,Mar,Saturday
17-Mar-19,3,2019,Mar,Sunday
18-Mar-19,5,2019,Mar,Monday
19-Mar-19,1,2019,Mar,Tuesday
20-Mar-19,4,2019,Mar,Wednesday
21-Mar-19,2,2019,Mar,Thursday
22-Mar-19,3,2019,Mar,Friday
23-Mar-19,5,2019,Mar,Saturday
24-Mar-19,8,2019,Mar,Sunday
25-Mar-19,4,2019,Mar,Monday
26-Mar-19,2,2019,Mar,Tuesday
27-Mar-19,4,2019,Mar,Wednesday
28-Mar-19,8,2019,Mar,Thursday
29-Mar-19,4,2019,Mar,Friday
30-Mar-19,7,2019,Mar,Saturday
31-Mar-19,2,2019,Mar,Sunday
1-Apr-19,2,2019,Apr,Monday
2-Apr-19,1,2019,Apr,Tuesday
3-Apr-19,4,2019,Apr,Wednesday
4-Apr-19,1,2019,Apr,Thursday
5-Apr-19,2,2019,Apr,Friday
6-Apr-19,5,2019,Apr,Saturday
7-Apr-19,4,2019,Apr,Sunday
8-Apr-19,3,2019,Apr,Monday
9-Apr-19,2,2019,Apr,Tuesday
10-Apr-19,2,2019,Apr,Wednesday
11-Apr-19,1,2019,Apr,Thursday
12-Apr-19,7,2019,Apr,Friday
13-Apr-19,2,2019,Apr,Saturday
14-Apr-19,6,2019,Apr,Sunday
15-Apr-19,5,2019,Apr,Monday
16-Apr-19,2,2019,Apr,Tuesday
17-Apr-19,1,2019,Apr,Wednesday
18-Apr-19,3,2019,Apr,Thursday
19-Apr-19,10,2019,Apr,Friday
20-Apr-19,5,2019,Apr,Saturday
21-Apr-19,1,2019,Apr,Sunday
22-Apr-19,0,2019,Apr,Monday
23-Apr-19,7,2019,Apr,Tuesday
24-Apr-19,3,2019,Apr,Wednesday
25-Apr-19,4,2019,Apr,Thursday
26-Apr-19,4,2019,Apr,Friday
27-Apr-19,3,2019,Apr,Saturday
28-Apr-19,3,2019,Apr,Sunday
29-Apr-19,2,2019,Apr,Monday
30-Apr-19,3,2019,Apr,Tuesday
1-May-19,3,2019,May,Wednesday
2-May-19,4,2019,May,Thursday
3-May-19,2,2019,May,Friday
4-May-19,4,2019,May,Saturday
5-May-19,4,2019,May,Sunday
6-May-19,2,2019,May,Monday
7-May-19,6,2019,May,Tuesday
8-May-19,3,2019,May,Wednesday
9-May-19,3,2019,May,Thursday
10-May-19,1,2019,May,Friday
11-May-19,4,2019,May,Saturday
12-May-19,1,2019,May,Sunday
13-May-19,5,2019,May,Monday
14-May-19,1,2019,May,Tuesday
15-May-19,0,2019,May,Wednesday
16-May-19,4,2019,May,Thursday
17-May-19,5,2019,May,Friday
18-May-19,4,2019,May,Saturday
19-May-19,6,2019,May,Sunday
20-May-19,4,2019,May,Monday
21-May-19,1,2019,May,Tuesday
22-May-19,4,2019,May,Wednesday
23-May-19,1,2019,May,Thursday
24-May-19,3,2019,May,Friday
25-May-19,6,2019,May,Saturday
26-May-19,5,2019,May,Sunday
27-May-19,8,2019,May,Monday
28-May-19,2,2019,May,Tuesday
29-May-19,5,2019,May,Wednesday
30-May-19,3,2019,May,Thursday
31-May-19,2,2019,May,Friday
1-Jun-19,3,2019,Jun,Saturday
2-Jun-19,7,2019,Jun,Sunday
3-Jun-19,1,2019,Jun,Monday
4-Jun-19,2,2019,Jun,Tuesday
5-Jun-19,2,2019,Jun,Wednesday
6-Jun-19,5,2019,Jun,Thursday
7-Jun-19,6,2019,Jun,Friday
8-Jun-19,5,2019,Jun,Saturday
9-Jun-19,0,2019,Jun,Sunday
10-Jun-19,6,2019,Jun,Monday
11-Jun-19,4,2019,Jun,Tuesday
12-Jun-19,3,2019,Jun,Wednesday
13-Jun-19,3,2019,Jun,Thursday
14-Jun-19,3,2019,Jun,Friday
15-Jun-19,4,2019,Jun,Saturday
16-Jun-19,4,2019,Jun,Sunday
17-Jun-19,4,2019,Jun,Monday
18-Jun-19,0,2019,Jun,Tuesday
19-Jun-19,2,2019,Jun,Wednesday
20-Jun-19,2,2019,Jun,Thursday
21-Jun-19,0,2019,Jun,Friday
22-Jun-19,4,2019,Jun,Saturday
23-Jun-19,3,2019,Jun,Sunday
24-Jun-19,1,2019,Jun,Monday
25-Jun-19,2,2019,Jun,Tuesday
26-Jun-19,3,2019,Jun,Wednesday
27-Jun-19,5,2019,Jun,Thursday
28-Jun-19,6,2019,Jun,Friday
29-Jun-19,2,2019,Jun,Saturday
30-Jun-19,1,2019,Jun,Sunday
1-Jul-19,2,2019,Jul,Monday
2-Jul-19,1,2019,Jul,Tuesday
3-Jul-19,5,2019,Jul,Wednesday
4-Jul-19,3,2019,Jul,Thursday
5-Jul-19,5,2019,Jul,Friday
6-Jul-19,4,2019,Jul,Saturday
7-Jul-19,2,2019,Jul,Sunday
8-Jul-19,1,2019,Jul,Monday
9-Jul-19,2,2019,Jul,Tuesday
10-Jul-19,2,2019,Jul,Wednesday
11-Jul-19,4,2019,Jul,Thursday
12-Jul-19,3,2019,Jul,Friday
13-Jul-19,2,2019,Jul,Saturday
14-Jul-19,2,2019,Jul,Sunday
15-Jul-19,6,2019,Jul,Monday
16-Jul-19,3,2019,Jul,Tuesday
